period,demand_mwh
2023-09-03 21:00:00,22431.0
2023-09-03 22:00:00,22060.0
2023-09-03 23:00:00,22339.0
2023-09-04 00:00:00,23294.0
2023-09-04 01:00:00,24611.0
2023-09-04 02:00:00,26452.0
2023-09-04 03:00:00,28154.0
2023-09-04 04:00:00,28419.0
2023-09-04 05:00:00,28308.0
2023-09-04 06:00:00,27497.0
2023-09-04 07:00:00,26265.0
2023-09-04 08:00:00,25037.0
2023-09-04 09:00:00,23892.0
2023-09-04 10:00:00,22759.0
2023-09-04 11:00:00,22114.0
2023-09-04 12:00:00,21400.0
2023-09-04 13:00:00,21303.0
2023-09-04 14:00:00,21583.0
2023-09-04 15:00:00,22001.0
2023-09-04 16:00:00,22833.0
2023-09-04 17:00:00,23862.0
2023-09-04 18:00:00,22975.0
2023-09-04 19:00:00,22249.0
2023-09-04 20:00:00,21095.0
2023-09-04 21:00:00,20956.0
2023-09-04 22:00:00,20685.0
2023-09-04 23:00:00,21878.0
2023-09-05 00:00:00,23924.0
2023-09-05 01:00:00,26242.0
2023-09-05 02:00:00,28633.0
2023-09-05 03:00:00,30638.0
2023-09-05 04:00:00,30867.0
2023-09-05 05:00:00,30363.0
2023-09-05 06:00:00,29235.0
2023-09-05 07:00:00,27324.0
2023-09-05 08:00:00,25590.0
2023-09-05 09:00:00,24062.0
2023-09-05 10:00:00,22983.0
2023-09-05 11:00:00,22705.0
2023-09-05 12:00:00,22191.0
2023-09-05 13:00:00,22356.0
2023-09-05 14:00:00,23443.0
2023-09-05 15:00:00,25185.0
2023-09-05 16:00:00,26314.0
2023-09-05 17:00:00,26714.0
2023-09-05 18:00:00,27011.0
2023-09-05 19:00:00,26867.0
2023-09-05 20:00:00,26672.0
2023-09-05 21:00:00,26038.0
2023-09-05 22:00:00,25920.0
2023-09-05 23:00:00,26778.0
2023-09-06 00:00:00,28228.0
2023-09-06 01:00:00,29971.0
2023-09-06 02:00:00,31922.0
2023-09-06 03:00:00,33043.0
2023-09-06 04:00:00,32737.0
2023-09-06 05:00:00,31919.0
2023-09-06 06:00:00,30681.0
2023-09-06 07:00:00,28818.0
2023-09-06 08:00:00,26924.0
2023-09-06 09:00:00,25508.0
2023-09-06 10:00:00,24329.0
2023-09-06 11:00:00,23642.0
2023-09-06 12:00:00,23161.0
2023-09-06 13:00:00,23273.0
2023-09-06 14:00:00,24372.0
2023-09-06 15:00:00,25950.0
2023-09-06 16:00:00,26936.0
2023-09-06 17:00:00,27315.0
2023-09-06 18:00:00,27108.0
2023-09-06 19:00:00,26564.0
2023-09-06 20:00:00,26003.0
2023-09-06 21:00:00,25920.0
2023-09-06 22:00:00,26131.0
2023-09-06 23:00:00,27403.0
2023-09-07 00:00:00,29649.0
2023-09-07 01:00:00,31753.0
2023-09-07 02:00:00,33474.0
2023-09-07 03:00:00,34320.0
2023-09-07 04:00:00,33658.0
2023-09-07 05:00:00,32666.0
2023-09-07 06:00:00,31236.0
2023-09-07 07:00:00,29035.0
2023-09-07 08:00:00,27201.0
2023-09-07 09:00:00,25502.0
2023-09-07 10:00:00,24526.0
2023-09-07 11:00:00,23791.0
2023-09-07 12:00:00,23652.0
2023-09-07 13:00:00,23420.0
2023-09-07 14:00:00,23851.0
2023-09-07 15:00:00,25342.0
2023-09-07 16:00:00,26318.0
2023-09-07 17:00:00,27527.0
2023-09-07 18:00:00,27507.0
2023-09-07 19:00:00,26500.0
2023-09-07 20:00:00,26332.0
2023-09-07 21:00:00,26057.0
2023-09-07 22:00:00,26314.0
2023-09-07 23:00:00,28394.0
2023-09-08 00:00:00,30665.0
2023-09-08 01:00:00,32934.0
2023-09-08 02:00:00,35016.0
2023-09-08 03:00:00,35802.0
2023-09-08 04:00:00,35144.0
2023-09-08 05:00:00,33935.0
2023-09-08 06:00:00,32315.0
2023-09-08 07:00:00,29974.0
2023-09-08 08:00:00,27641.0
2023-09-08 09:00:00,26089.0
2023-09-08 10:00:00,24890.0
2023-09-08 11:00:00,24296.0
2023-09-08 12:00:00,23941.0
2023-09-08 13:00:00,23866.0
2023-09-08 14:00:00,24169.0
2023-09-08 15:00:00,25538.0
2023-09-08 16:00:00,26252.0
2023-09-08 17:00:00,27422.0
2023-09-08 18:00:00,27746.0
2023-09-08 19:00:00,27959.0
2023-09-08 20:00:00,28190.0
2023-09-08 21:00:00,28690.0
2023-09-08 22:00:00,30003.0
2023-09-08 23:00:00,32171.0
2023-09-09 00:00:00,34595.0
2023-09-09 01:00:00,36744.0
2023-09-09 02:00:00,38368.0
2023-09-09 03:00:00,38454.0
2023-09-09 04:00:00,36994.0
2023-09-09 05:00:00,35526.0
2023-09-09 06:00:00,33943.0
2023-09-09 07:00:00,31775.0
2023-09-09 08:00:00,29476.0
2023-09-09 09:00:00,27648.0
2023-09-09 10:00:00,25953.0
2023-09-09 11:00:00,24832.0
2023-09-09 12:00:00,24113.0
2023-09-09 13:00:00,23758.0
2023-09-09 14:00:00,23744.0
2023-09-09 15:00:00,23936.0
2023-09-09 16:00:00,24499.0
2023-09-09 17:00:00,26478.0
2023-09-09 18:00:00,27093.0
2023-09-09 19:00:00,26708.0
2023-09-09 20:00:00,27159.0
2023-09-09 21:00:00,27903.0
2023-09-09 22:00:00,28990.0
2023-09-09 23:00:00,31075.0
2023-09-10 00:00:00,33146.0
2023-09-10 01:00:00,34936.0
2023-09-10 02:00:00,36063.0
2023-09-10 03:00:00,36290.0
2023-09-10 04:00:00,35456.0
2023-09-10 05:00:00,34185.0
2023-09-10 06:00:00,32719.0
2023-09-10 07:00:00,30795.0
2023-09-10 08:00:00,28951.0
2023-09-10 09:00:00,27337.0
2023-09-10 10:00:00,26000.0
2023-09-10 11:00:00,24804.0
2023-09-10 12:00:00,24033.0
2023-09-10 13:00:00,23723.0
2023-09-10 14:00:00,23616.0
2023-09-10 15:00:00,23863.0
2023-09-10 16:00:00,23988.0
2023-09-10 17:00:00,25210.0
2023-09-10 18:00:00,25518.0
2023-09-10 19:00:00,25448.0
2023-09-10 20:00:00,25152.0
2023-09-10 21:00:00,25276.0
2023-09-10 22:00:00,26525.0
2023-09-10 23:00:00,28394.0
2023-09-11 00:00:00,30724.0
2023-09-11 01:00:00,33046.0
2023-09-11 02:00:00,35251.0
2023-09-11 03:00:00,36274.0
2023-09-11 04:00:00,35792.0
2023-09-11 05:00:00,34581.0
2023-09-11 06:00:00,32742.0
2023-09-11 07:00:00,30534.0
2023-09-11 08:00:00,28388.0
2023-09-11 09:00:00,26711.0
2023-09-11 10:00:00,25279.0
2023-09-11 11:00:00,25221.0
2023-09-11 12:00:00,24646.0
2023-09-11 13:00:00,24270.0
2023-09-11 14:00:00,24799.0
2023-09-11 15:00:00,26543.0
2023-09-11 16:00:00,27883.0
2023-09-11 17:00:00,30113.0
2023-09-11 18:00:00,30845.0
2023-09-11 19:00:00,30893.0
2023-09-11 20:00:00,31319.0
2023-09-11 21:00:00,31393.0
2023-09-11 22:00:00,31779.0
2023-09-11 23:00:00,32904.0
2023-09-12 00:00:00,34332.0
2023-09-12 01:00:00,35493.0
2023-09-12 02:00:00,36417.0
2023-09-12 03:00:00,36163.0
2023-09-12 04:00:00,35806.0
2023-09-12 05:00:00,34735.0
2023-09-12 06:00:00,33171.0
2023-09-12 07:00:00,30724.0
2023-09-12 08:00:00,28523.0
2023-09-12 09:00:00,27022.0
2023-09-12 10:00:00,25857.0
2023-09-12 11:00:00,24805.0
2023-09-12 12:00:00,24663.0
2023-09-12 13:00:00,24148.0
2023-09-12 14:00:00,24773.0
2023-09-12 15:00:00,26336.0
2023-09-12 16:00:00,27769.0
2023-09-12 17:00:00,29174.0
2023-09-12 18:00:00,29181.0
2023-09-12 19:00:00,28483.0
2023-09-12 20:00:00,28513.0
2023-09-12 21:00:00,28804.0
2023-09-12 22:00:00,29476.0
2023-09-12 23:00:00,30772.0
2023-09-13 00:00:00,32516.0
2023-09-13 01:00:00,34173.0
2023-09-13 02:00:00,35268.0
2023-09-13 03:00:00,35498.0
2023-09-13 04:00:00,34809.0
2023-09-13 05:00:00,33415.0
2023-09-13 06:00:00,31714.0
2023-09-13 07:00:00,29517.0
2023-09-13 08:00:00,27510.0
2023-09-13 09:00:00,25981.0
2023-09-13 10:00:00,25022.0
2023-09-13 11:00:00,24319.0
2023-09-13 12:00:00,23901.0
2023-09-13 13:00:00,24142.0
2023-09-13 14:00:00,24652.0
2023-09-13 15:00:00,26303.0
2023-09-13 16:00:00,27354.0
2023-09-13 17:00:00,27878.0
2023-09-13 18:00:00,27225.0
2023-09-13 19:00:00,26846.0
2023-09-13 20:00:00,26465.0
2023-09-13 21:00:00,26915.0
2023-09-13 22:00:00,27453.0
2023-09-13 23:00:00,28696.0
2023-09-14 00:00:00,30033.0
2023-09-14 01:00:00,32036.0
2023-09-14 02:00:00,33748.0
2023-09-14 03:00:00,34471.0
2023-09-14 04:00:00,34030.0
2023-09-14 05:00:00,32749.0
2023-09-14 06:00:00,31125.0
2023-09-14 07:00:00,28924.0
2023-09-14 08:00:00,26901.0
2023-09-14 09:00:00,25288.0
2023-09-14 10:00:00,24235.0
2023-09-14 11:00:00,24096.0
2023-09-14 12:00:00,23475.0
2023-09-14 13:00:00,23169.0
2023-09-14 14:00:00,24143.0
2023-09-14 15:00:00,25752.0
2023-09-14 16:00:00,26712.0
2023-09-14 17:00:00,27415.0
2023-09-14 18:00:00,27403.0
2023-09-14 19:00:00,27331.0
2023-09-14 20:00:00,26224.0
2023-09-14 21:00:00,25966.0
2023-09-14 22:00:00,26313.0
2023-09-14 23:00:00,27829.0
2023-09-15 00:00:00,30217.0
2023-09-15 01:00:00,32154.0
2023-09-15 02:00:00,33796.0
2023-09-15 03:00:00,33977.0
2023-09-15 04:00:00,33805.0
2023-09-15 05:00:00,32670.0
2023-09-15 06:00:00,31130.0
2023-09-15 07:00:00,28890.0
2023-09-15 08:00:00,27054.0
2023-09-15 09:00:00,25560.0
2023-09-15 10:00:00,24872.0
2023-09-15 11:00:00,24438.0
2023-09-15 12:00:00,24081.0
2023-09-15 13:00:00,23938.0
2023-09-15 14:00:00,24274.0
2023-09-15 15:00:00,25687.0
2023-09-15 16:00:00,26990.0
2023-09-15 17:00:00,27876.0
2023-09-15 18:00:00,28142.0
2023-09-15 19:00:00,27841.0
2023-09-15 20:00:00,27069.0
2023-09-15 21:00:00,26683.0
2023-09-15 22:00:00,26087.0
2023-09-15 23:00:00,27011.0
2023-09-16 00:00:00,28895.0
2023-09-16 01:00:00,30776.0
2023-09-16 02:00:00,32435.0
2023-09-16 03:00:00,32668.0
2023-09-16 04:00:00,32384.0
2023-09-16 05:00:00,31229.0
2023-09-16 06:00:00,30085.0
2023-09-16 07:00:00,28399.0
2023-09-16 08:00:00,26945.0
2023-09-16 09:00:00,25832.0
2023-09-16 10:00:00,24618.0
2023-09-16 11:00:00,23684.0
2023-09-16 12:00:00,22867.0
2023-09-16 13:00:00,22750.0
2023-09-16 14:00:00,22886.0
2023-09-16 15:00:00,23146.0
2023-09-16 16:00:00,24089.0
2023-09-16 17:00:00,26084.0
2023-09-16 18:00:00,26359.0
2023-09-16 19:00:00,26510.0
2023-09-16 20:00:00,25995.0
2023-09-16 21:00:00,25429.0
2023-09-16 22:00:00,24574.0
2023-09-16 23:00:00,24452.0
2023-09-17 00:00:00,25237.0
2023-09-17 01:00:00,26459.0
2023-09-17 02:00:00,27882.0
2023-09-17 03:00:00,29053.0
2023-09-17 04:00:00,29103.0
2023-09-17 05:00:00,28507.0
2023-09-17 06:00:00,27640.0
2023-09-17 07:00:00,26318.0
2023-09-17 08:00:00,24940.0
2023-09-17 09:00:00,23853.0
2023-09-17 10:00:00,23095.0
2023-09-17 11:00:00,22244.0
2023-09-17 12:00:00,21520.0
2023-09-17 13:00:00,21345.0
2023-09-17 14:00:00,21425.0
2023-09-17 15:00:00,21831.0
2023-09-17 16:00:00,22499.0
2023-09-17 17:00:00,23467.0
2023-09-17 18:00:00,23895.0
2023-09-17 19:00:00,23527.0
2023-09-17 20:00:00,22870.0
2023-09-17 21:00:00,22808.0
2023-09-17 22:00:00,22509.0
2023-09-17 23:00:00,22685.0
2023-09-18 00:00:00,23728.0
2023-09-18 01:00:00,25817.0
2023-09-18 02:00:00,26895.0
2023-09-18 03:00:00,28031.0
2023-09-18 04:00:00,28709.0
2023-09-18 05:00:00,28126.0
2023-09-18 06:00:00,27265.0
2023-09-18 07:00:00,25722.0
2023-09-18 08:00:00,24119.0
2023-09-18 09:00:00,23281.0
2023-09-18 10:00:00,22694.0
2023-09-18 11:00:00,22243.0
2023-09-18 12:00:00,22195.0
2023-09-18 13:00:00,22220.0
2023-09-18 14:00:00,23459.0
2023-09-18 15:00:00,24865.0
2023-09-18 16:00:00,26137.0
2023-09-18 17:00:00,27102.0
2023-09-18 18:00:00,27441.0
2023-09-18 19:00:00,26655.0
2023-09-18 20:00:00,26159.0
2023-09-18 21:00:00,25445.0
2023-09-18 22:00:00,25028.0
2023-09-18 23:00:00,26081.0
2023-09-19 00:00:00,27260.0
2023-09-19 01:00:00,28762.0
2023-09-19 02:00:00,30229.0
2023-09-19 03:00:00,30851.0
2023-09-19 04:00:00,30961.0
2023-09-19 05:00:00,30171.0
2023-09-19 06:00:00,29048.0
2023-09-19 07:00:00,27102.0
2023-09-19 08:00:00,25251.0
2023-09-19 09:00:00,24182.0
2023-09-19 10:00:00,22898.0
2023-09-19 11:00:00,22386.0
2023-09-19 12:00:00,22051.0
2023-09-19 13:00:00,22047.0
2023-09-19 14:00:00,22991.0
2023-09-19 15:00:00,24686.0
2023-09-19 16:00:00,25777.0
2023-09-19 17:00:00,26547.0
2023-09-19 18:00:00,26636.0
2023-09-19 19:00:00,26273.0
2023-09-19 20:00:00,25425.0
2023-09-19 21:00:00,24658.0
2023-09-19 22:00:00,24460.0
2023-09-19 23:00:00,25148.0
2023-09-20 00:00:00,26510.0
2023-09-20 01:00:00,28439.0
2023-09-20 02:00:00,30179.0
2023-09-20 03:00:00,30961.0
2023-09-20 04:00:00,31065.0
2023-09-20 05:00:00,30139.0
2023-09-20 06:00:00,29051.0
2023-09-20 07:00:00,27208.0
2023-09-20 08:00:00,25314.0
2023-09-20 09:00:00,24298.0
2023-09-20 10:00:00,23237.0
2023-09-20 11:00:00,22664.0
2023-09-20 12:00:00,22436.0
2023-09-20 13:00:00,22505.0
2023-09-20 14:00:00,23342.0
2023-09-20 15:00:00,25072.0
2023-09-20 16:00:00,26016.0
2023-09-20 17:00:00,26965.0
2023-09-20 18:00:00,26634.0
2023-09-20 19:00:00,26005.0
2023-09-20 20:00:00,25262.0
2023-09-20 21:00:00,24922.0
2023-09-20 22:00:00,24641.0
2023-09-20 23:00:00,25119.0
2023-09-21 00:00:00,26258.0
2023-09-21 01:00:00,27892.0
2023-09-21 02:00:00,29389.0
2023-09-21 03:00:00,30333.0
2023-09-21 04:00:00,30412.0
2023-09-21 05:00:00,29648.0
2023-09-21 06:00:00,28475.0
2023-09-21 07:00:00,26770.0
2023-09-21 08:00:00,25246.0
2023-09-21 09:00:00,24129.0
2023-09-21 10:00:00,23053.0
2023-09-21 11:00:00,22426.0
2023-09-21 12:00:00,22293.0
2023-09-21 13:00:00,22400.0
2023-09-21 14:00:00,23244.0
2023-09-21 15:00:00,24931.0
2023-09-21 16:00:00,25849.0
2023-09-21 17:00:00,26691.0
2023-09-21 18:00:00,26258.0
2023-09-21 19:00:00,26116.0
2023-09-21 20:00:00,25790.0
2023-09-21 21:00:00,24999.0
2023-09-21 22:00:00,24478.0
2023-09-21 23:00:00,24473.0
2023-09-22 00:00:00,24656.0
2023-09-22 01:00:00,26075.0
2023-09-22 02:00:00,27708.0
2023-09-22 03:00:00,28993.0
2023-09-22 04:00:00,29097.0
2023-09-22 05:00:00,28522.0
2023-09-22 06:00:00,27670.0
2023-09-22 07:00:00,26126.0
2023-09-22 08:00:00,24757.0
2023-09-22 09:00:00,23850.0
2023-09-22 10:00:00,22957.0
2023-09-22 11:00:00,22510.0
2023-09-22 12:00:00,22372.0
2023-09-22 13:00:00,22250.0
2023-09-22 14:00:00,23266.0
2023-09-22 15:00:00,24246.0
2023-09-22 16:00:00,25249.0
2023-09-22 17:00:00,26125.0
2023-09-22 18:00:00,25422.0
2023-09-22 19:00:00,25094.0
2023-09-22 20:00:00,24672.0
2023-09-22 21:00:00,23892.0
2023-09-22 22:00:00,24759.0
2023-09-22 23:00:00,25189.0
2023-09-23 00:00:00,25239.0
2023-09-23 01:00:00,25831.0
2023-09-23 02:00:00,27109.0
2023-09-23 03:00:00,27852.0
2023-09-23 04:00:00,28225.0
2023-09-23 05:00:00,27670.0
2023-09-23 06:00:00,26990.0
2023-09-23 07:00:00,25678.0
2023-09-23 08:00:00,24497.0
2023-09-23 09:00:00,23422.0
2023-09-23 10:00:00,22466.0
2023-09-23 11:00:00,21701.0
2023-09-23 12:00:00,21336.0
2023-09-23 13:00:00,21221.0
2023-09-23 14:00:00,21540.0
2023-09-23 15:00:00,22147.0
2023-09-23 16:00:00,22238.0
2023-09-23 17:00:00,22259.0
2023-09-23 18:00:00,22401.0
2023-09-23 19:00:00,21745.0
2023-09-23 20:00:00,21802.0
2023-09-23 21:00:00,21774.0
2023-09-23 22:00:00,21889.0
2023-09-23 23:00:00,22340.0
2023-09-24 00:00:00,22914.0
2023-09-24 01:00:00,24899.0
2023-09-24 02:00:00,26407.0
2023-09-24 03:00:00,27704.0
2023-09-24 04:00:00,27979.0
2023-09-24 05:00:00,27279.0
2023-09-24 06:00:00,26428.0
2023-09-24 07:00:00,25252.0
2023-09-24 08:00:00,24023.0
2023-09-24 09:00:00,23213.0
2023-09-24 10:00:00,22406.0
2023-09-24 11:00:00,21935.0
2023-09-24 12:00:00,21512.0
2023-09-24 13:00:00,21267.0
2023-09-24 14:00:00,21286.0
2023-09-24 15:00:00,21510.0
2023-09-24 16:00:00,21638.0
2023-09-24 17:00:00,22618.0
2023-09-24 18:00:00,21760.0
2023-09-24 19:00:00,20226.0
2023-09-24 20:00:00,19030.0
2023-09-24 21:00:00,19097.0
2023-09-24 22:00:00,19383.0
2023-09-24 23:00:00,20955.0
2023-09-25 00:00:00,22684.0
2023-09-25 01:00:00,24962.0
2023-09-25 02:00:00,27020.0
2023-09-25 03:00:00,28527.0
2023-09-25 04:00:00,28782.0
2023-09-25 05:00:00,27818.0
2023-09-25 06:00:00,26804.0
2023-09-25 07:00:00,25214.0
2023-09-25 08:00:00,23631.0
2023-09-25 09:00:00,22700.0
2023-09-25 10:00:00,21823.0
2023-09-25 11:00:00,21518.0
2023-09-25 12:00:00,21391.0
2023-09-25 13:00:00,21782.0
2023-09-25 14:00:00,22685.0
2023-09-25 15:00:00,24109.0
2023-09-25 16:00:00,25275.0
2023-09-25 17:00:00,25628.0
2023-09-25 18:00:00,25554.0
2023-09-25 19:00:00,25338.0
2023-09-25 20:00:00,24412.0
2023-09-25 21:00:00,23777.0
2023-09-25 22:00:00,23536.0
2023-09-25 23:00:00,24616.0
2023-09-26 00:00:00,26361.0
2023-09-26 01:00:00,28438.0
2023-09-26 02:00:00,29709.0
2023-09-26 03:00:00,30603.0
2023-09-26 04:00:00,30729.0
2023-09-26 05:00:00,29321.0
2023-09-26 06:00:00,28022.0
2023-09-26 07:00:00,26177.0
2023-09-26 08:00:00,24523.0
2023-09-26 09:00:00,23535.0
2023-09-26 10:00:00,22749.0
2023-09-26 11:00:00,22170.0
2023-09-26 12:00:00,21756.0
2023-09-26 13:00:00,21897.0
2023-09-26 14:00:00,22773.0
2023-09-26 15:00:00,24596.0
2023-09-26 16:00:00,25634.0
2023-09-26 17:00:00,26885.0
2023-09-26 18:00:00,25937.0
2023-09-26 19:00:00,25477.0
2023-09-26 20:00:00,24959.0
2023-09-26 21:00:00,25036.0
2023-09-26 22:00:00,24642.0
2023-09-26 23:00:00,25525.0
2023-09-27 00:00:00,27348.0
2023-09-27 01:00:00,29569.0
2023-09-27 02:00:00,31069.0
2023-09-27 03:00:00,31656.0
2023-09-27 04:00:00,31185.0
2023-09-27 05:00:00,30030.0
2023-09-27 06:00:00,28727.0
2023-09-27 07:00:00,26934.0
2023-09-27 08:00:00,25232.0
2023-09-27 09:00:00,24018.0
2023-09-27 10:00:00,22955.0
2023-09-27 11:00:00,22194.0
2023-09-27 12:00:00,22084.0
2023-09-27 13:00:00,22013.0
2023-09-27 14:00:00,22836.0
2023-09-27 15:00:00,24362.0
2023-09-27 16:00:00,25389.0
2023-09-27 17:00:00,26608.0
2023-09-27 18:00:00,26441.0
2023-09-27 19:00:00,26174.0
2023-09-27 20:00:00,25105.0
2023-09-27 21:00:00,24946.0
2023-09-27 22:00:00,24560.0
2023-09-27 23:00:00,25432.0
2023-09-28 00:00:00,27211.0
2023-09-28 01:00:00,28952.0
2023-09-28 02:00:00,30612.0
2023-09-28 03:00:00,31184.0
2023-09-28 04:00:00,31121.0
2023-09-28 05:00:00,30090.0
2023-09-28 06:00:00,28776.0
2023-09-28 07:00:00,26802.0
2023-09-28 08:00:00,25057.0
2023-09-28 09:00:00,23827.0
2023-09-28 10:00:00,23080.0
2023-09-28 11:00:00,22346.0
2023-09-28 12:00:00,21966.0
2023-09-28 13:00:00,22159.0
2023-09-28 14:00:00,23136.0
2023-09-28 15:00:00,24871.0
2023-09-28 16:00:00,25947.0
2023-09-28 17:00:00,26421.0
2023-09-28 18:00:00,26216.0
2023-09-28 19:00:00,25338.0
2023-09-28 20:00:00,24567.0
2023-09-28 21:00:00,24337.0
2023-09-28 22:00:00,24782.0
2023-09-28 23:00:00,25437.0
2023-09-29 00:00:00,26578.0
2023-09-29 01:00:00,28328.0
2023-09-29 02:00:00,29851.0
2023-09-29 03:00:00,30492.0
2023-09-29 04:00:00,30473.0
2023-09-29 05:00:00,29446.0
2023-09-29 06:00:00,28375.0
2023-09-29 07:00:00,26599.0
2023-09-29 08:00:00,25007.0
2023-09-29 09:00:00,24125.0
2023-09-29 10:00:00,23132.0
2023-09-29 11:00:00,22599.0
2023-09-29 12:00:00,22102.0
2023-09-29 13:00:00,22189.0
2023-09-29 14:00:00,23133.0
2023-09-29 15:00:00,24823.0
2023-09-29 16:00:00,25750.0
2023-09-29 17:00:00,26481.0
2023-09-29 18:00:00,26419.0
2023-09-29 19:00:00,25937.0
2023-09-29 20:00:00,25389.0
2023-09-29 21:00:00,25179.0
2023-09-29 22:00:00,25204.0
2023-09-29 23:00:00,25539.0
2023-09-30 00:00:00,26038.0
2023-09-30 01:00:00,27244.0
2023-09-30 02:00:00,27550.0
2023-09-30 03:00:00,28178.0
2023-09-30 04:00:00,28376.0
2023-09-30 05:00:00,27579.0
2023-09-30 06:00:00,26969.0
2023-09-30 07:00:00,25745.0
2023-09-30 08:00:00,24379.0
2023-09-30 09:00:00,23817.0
2023-09-30 10:00:00,22908.0
2023-09-30 11:00:00,22308.0
2023-09-30 12:00:00,21482.0
2023-09-30 13:00:00,21229.0
2023-09-30 14:00:00,21543.0
2023-09-30 15:00:00,22011.0
2023-09-30 16:00:00,22286.0
2023-09-30 17:00:00,23062.0
2023-09-30 18:00:00,23299.0
2023-09-30 19:00:00,22800.0
2023-09-30 20:00:00,22597.0
2023-09-30 21:00:00,22768.0
2023-09-30 22:00:00,22311.0
2023-09-30 23:00:00,22450.0
2023-10-01 00:00:00,21773.0
2023-10-01 01:00:00,22758.0
2023-10-01 02:00:00,23455.0
2023-10-01 03:00:00,24600.0
2023-10-01 04:00:00,25350.0
2023-10-01 05:00:00,24822.0
2023-10-01 06:00:00,24358.0
2023-10-01 07:00:00,23698.0
2023-10-01 08:00:00,22813.0
2023-10-01 09:00:00,22294.0
2023-10-01 10:00:00,21676.0
2023-10-01 11:00:00,21051.0
2023-10-01 12:00:00,20637.0
2023-10-01 13:00:00,20321.0
2023-10-01 14:00:00,20405.0
2023-10-01 15:00:00,20794.0
2023-10-01 16:00:00,21051.0
2023-10-01 17:00:00,22056.0
2023-10-01 18:00:00,21410.0
2023-10-01 19:00:00,20127.0
2023-10-01 20:00:00,18920.0
2023-10-01 21:00:00,18561.0
2023-10-01 22:00:00,18188.0
2023-10-01 23:00:00,18526.0
2023-10-02 00:00:00,19390.0
2023-10-02 01:00:00,20870.0
2023-10-02 02:00:00,22962.0
2023-10-02 03:00:00,24734.0
2023-10-02 04:00:00,25599.0
2023-10-02 05:00:00,25000.0
2023-10-02 06:00:00,24687.0
2023-10-02 07:00:00,23751.0
2023-10-02 08:00:00,22327.0
2023-10-02 09:00:00,21582.0
2023-10-02 10:00:00,20993.0
2023-10-02 11:00:00,20419.0
2023-10-02 12:00:00,20219.0
2023-10-02 13:00:00,20349.0
2023-10-02 14:00:00,21350.0
2023-10-02 15:00:00,23103.0
2023-10-02 16:00:00,23841.0
2023-10-02 17:00:00,24510.0
2023-10-02 18:00:00,24520.0
2023-10-02 19:00:00,23231.0
2023-10-02 20:00:00,22719.0
2023-10-02 21:00:00,22254.0
2023-10-02 22:00:00,21714.0
2023-10-02 23:00:00,21867.0
2023-10-03 00:00:00,22796.0
2023-10-03 01:00:00,24075.0
2023-10-03 02:00:00,26135.0
2023-10-03 03:00:00,27608.0
2023-10-03 04:00:00,28068.0
2023-10-03 05:00:00,27259.0
2023-10-03 06:00:00,26380.0
2023-10-03 07:00:00,24814.0
